WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,67,100,73,108,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,96,162,104,171,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,74,185,81,195,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,79,178,85,186,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,57,159,62,168,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,173,190,180,198,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,197,200,203,208,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,166,218,173,227,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,129,197,137,206,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,60,177,65,185,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,59,264,64,273,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,59,60,66,69,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,48,62,55,70,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,18,98,25,106,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,35,58,42,67,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,10,63,18,70,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,74,139,79,147,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,60,118,67,125,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,33,117,40,126,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,14,113,20,122,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,0,133,4,142,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,19,178,25,188,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,0,183,3,192,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,147,211,155,223,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,207,221,215,229,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,140,185,146,194,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,169,206,176,217,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,259,103,266,111,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,217,89,224,95,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,491,230,499,238,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,406,215,414,224,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,640,303,650,316,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,589,275,596,287,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,728,83,736,93,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,177,373,192,391,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,139,381,162,403,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,294,366,309,386,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,894,139,902,148,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,706,55,713,64,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,719,89,724,96,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,173,241,182,250,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,404,231,409,238,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,477,288,487,302,face
WIDER_val/images/15--Stock_Market/15_Stock_Market_Stock_Market_15_676.jpg,0,52,354,710,face
WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_486.jpg,328,141,725,679,face
WIDER_val/images/16--Award_Ceremony/16_Award_Ceremony_Awards_Ceremony_16_361.jpg,465,82,577,286,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,71,90,102,122,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,132,75,151,95,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,160,83,181,105,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,281,78,293,92,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,34,68,62,97,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,273,237,314,283,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,484,240,518,278,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,481,97,520,141,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,639,58,681,106,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,436,79,456,96,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,706,66,728,94,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,788,68,819,106,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,840,70,869,103,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,884,208,912,242,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,804,181,843,225,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,995,92,1009,107,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,957,93,976,127,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_460.jpg,751,93,761,105,face
WIDER_val/images/13--Interview/13_Interview_Interview_On_Location_13_554.jpg,280,112,586,527,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_769.jpg,358,446,412,494,face
WIDER_val/images/41--Swimming/41_Swimming_Swimming_41_641.jpg,472,16,700,278,face
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_153.jpg,188,540,262,656,face
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_153.jpg,400,322,636,622,face
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_153.jpg,752,434,866,596,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,0,330,34,368,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,165,358,182,394,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,90,490,116,522,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,288,386,309,410,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,260,388,273,413,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,244,337,262,379,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,351,396,358,407,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,374,392,385,403,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,409,361,431,392,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,436,387,455,412,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,464,399,499,447,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,529,363,551,391,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,564,365,588,389,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,709,360,739,407,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,858,366,877,395,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,938,386,958,412,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1000,387,1010,406,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,959,351,967,364,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,359,387,373,405,face
WIDER_val/images/13--Interview/13_Interview_Interview_On_Location_13_129.jpg,396,0,594,232,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,186,190,227,231,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,307,179,325,197,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,323,175,346,203,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,376,182,398,210,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,417,167,437,196,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,474,183,500,213,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,514,177,539,205,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,627,197,645,217,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,719,181,750,219,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_252.jpg,822,164,845,194,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_531.jpg,368,123,576,430,face
WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_479.jpg,482,46,566,120,face
WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_479.jpg,718,300,804,352,face
WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_479.jpg,786,672,902,738,face
WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_494.jpg,345,159,579,450,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_496.jpg,318,87,368,159,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_496.jpg,217,172,264,258,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_496.jpg,541,101,571,157,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_496.jpg,672,164,722,212,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_496.jpg,732,249,789,346,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_496.jpg,940,82,989,142,face
WIDER_val/images/24--Soldier_Firing/24_Soldier_Firing_Soldier_Firing_24_281.jpg,387,300,400,315,face
WIDER_val/images/24--Soldier_Firing/24_Soldier_Firing_Soldier_Firing_24_281.jpg,185,314,198,329,face
WIDER_val/images/24--Soldier_Firing/24_Soldier_Firing_Soldier_Firing_24_281.jpg,714,413,729,431,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_173.jpg,242,38,434,328,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_173.jpg,724,160,892,394,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_647.jpg,411,236,560,358,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,255,172,307,237,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,237,122,273,181,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,393,194,415,227,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,463,200,503,252,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,544,144,600,223,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,697,224,738,274,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,535,213,566,252,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,438,225,445,235,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,532,192,551,215,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,109,230,126,246,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,44,204,51,211,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,921,274,962,313,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,933,226,958,258,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,815,228,833,246,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,662,147,672,156,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,752,259,778,283,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,864,244,874,261,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,495,202,510,231,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_781.jpg,758,232,781,256,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,68,93,131,163,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,446,488,471,523,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,165,499,210,545,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,277,454,298,479,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,542,449,562,474,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,375,238,393,260,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,309,360,334,377,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,193,464,208,478,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,856,63,909,133,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,17,309,109,428,face
WIDER_val/images/13--Interview/13_Interview_Interview_On_Location_13_510.jpg,377,84,680,509,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_771.jpg,183,234,549,651,face
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_254.jpg,240,96,400,350,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,30,317,39,327,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,266,361,276,375,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,304,317,312,326,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,261,272,268,279,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,322,266,329,274,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,350,380,364,395,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,209,492,246,542,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,312,491,337,530,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,332,439,352,461,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,353,448,369,472,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,394,272,400,278,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,411,269,416,275,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,451,268,458,275,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,526,348,537,362,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,881,456,896,479,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,914,399,926,417,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,910,420,922,437,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,932,421,951,442,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,886,376,895,388,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,972,496,991,519,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,1006,484,1021,506,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,709,195,715,201,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,625,207,633,214,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,429,204,435,212,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,579,212,585,217,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,276,425,291,449,face
WIDER_val/images/21--Festival/21_Festival_Festival_21_22.jpg,197,276,207,288,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_963.jpg,237,80,762,760,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_659.jpg,788,328,811,358,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_659.jpg,510,245,529,272,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_659.jpg,299,275,320,303,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_659.jpg,257,243,280,276,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_659.jpg,188,254,212,284,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_659.jpg,595,256,610,290,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_809.jpg,693,633,751,733,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_809.jpg,374,555,446,642,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_809.jpg,817,374,903,471,face
WIDER_val/images/5--Car_Accident/5_Car_Accident_Car_Crash_5_279.jpg,342,4,370,38,face
WIDER_val/images/5--Car_Accident/5_Car_Accident_Car_Crash_5_279.jpg,246,16,272,49,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,932,261,956,297,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,898,233,923,269,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,806,266,831,303,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,710,193,741,232,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,654,244,682,277,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,591,313,607,343,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,514,255,546,300,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,484,274,507,301,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,387,237,421,282,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,360,265,386,298,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,224,232,259,273,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,72,226,109,272,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_57.jpg,30,242,61,280,face
WIDER_val/images/27--Spa/27_Spa_Spa_27_486.jpg,460,189,504,270,face
WIDER_val/images/27--Spa/27_Spa_Spa_27_486.jpg,771,33,826,119,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_692.jpg,167,292,282,468,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_692.jpg,679,100,806,262,face
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_251.jpg,460,251,479,273,face
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_251.jpg,602,183,618,204,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,917,254,1024,429,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,882,207,939,267,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,762,132,829,227,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,688,50,807,208,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,571,143,641,224,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,660,150,685,174,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,544,163,577,212,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,533,139,563,177,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,480,181,531,237,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,398,148,441,213,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,421,165,458,220,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,349,152,404,233,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,257,141,350,257,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,202,184,260,248,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,66,132,161,234,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,31,189,94,253,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,148,148,171,183,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,229,142,275,196,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,177,179,196,202,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,3,172,33,210,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,848,203,875,239,face
WIDER_val/images/27--Spa/27_Spa_Spa_27_329.jpg,449,87,798,521,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,20,110,59,156,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,90,330,135,367,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,283,211,361,282,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,388,336,423,376,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,553,214,648,291,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,787,372,842,449,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,257,244,271,263,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,2,316,28,354,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,49,272,77,320,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg,29,271,46,291,face
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_170.jpg,362,238,712,722,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_361.jpg,844,303,859,317,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_361.jpg,635,326,638,330,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_361.jpg,670,330,673,335,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_361.jpg,681,328,685,334,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_584.jpg,651,489,777,633,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_584.jpg,232,416,286,472,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_584.jpg,204,193,246,245,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_165.jpg,90,54,162,142,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_165.jpg,474,66,542,144,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_165.jpg,844,58,918,152,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_869.jpg,417,321,453,347,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,334,828,366,876,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,200,849,209,863,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,268,850,277,862,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,404,878,411,885,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,813,852,818,862,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,820,856,826,864,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,746,844,752,853,face
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg,386,860,392,866,face
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_59.jpg,462,84,538,184,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_604.jpg,76,132,220,290,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_604.jpg,240,78,370,252,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_604.jpg,704,62,816,242,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_604.jpg,492,232,678,536,face
WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_861.jpg,309,261,765,841,face
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_632.jpg,326,520,375,551,face
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_632.jpg,130,446,146,466,face
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_632.jpg,459,336,494,358,face
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_632.jpg,911,483,926,499,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,76,390,178,497,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,377,326,438,417,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,863,404,915,485,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,579,465,620,543,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,598,483,630,536,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,427,441,445,475,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,456,380,476,407,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,576,413,598,445,face
